"Plympton, England","50.3898235","-4.0585654"
"Pontnewydd, Wales","51.6619474","-3.0202803"
"Rawmarsh, England","53.4598936","-1.3376657"
"Regensburg, Deutschland","49.0195333","12.0974869"
"Richmond, England","51.4613531","-0.3032767"
"Taverham, England","52.6811508","1.1942478"
"Teguise, Espaa","29.059415","-13.560551"
"Trujillo, Espaa","9.37084","-70.43472"
"Tynaarlo, Nederland","53.0770194","6.6175495"
"Vilanova i la Geltr, Espanya","41.22392","1.72511"
"Villajoyosa, Espaa","38.508793","-0.231359"
"Abertillery, Wales","51.7299485","-3.1359867"
"Alhaurn el Grande, Espaa","17.19264","-98.457159"
"Aljaraque, Espaa","37.267772","-7.024223"
"Almera, Spain","41.597201","-4.5866653"
"Anadia, Portugal","40.4539375","-8.44486554054172"
"Arles, France","43.6776223","4.6309653"
"Ashby-de-la-Zouch, England","52.7471344","-1.4712148"
"Azambuja, Portugal","39.0689884","-8.8684921"
"Bari, Apulia","41.1257843","16.8620293"
"Barnardtown, Wales","51.5937433","-2.9844721"
"Beveren, Belgi","51.21288495","4.24908132985944"
"Bgles, France","41.89353","-8.76253"
"Brixham, England","50.3952404","-3.514544"
"Brssel, Belgien","50.780688","4.792712"
"Castricum, Nederland","52.55883055","4.63967552620015"
"Citt del Vaticano","43.523997","10.339143"
"Ciudad del Vaticano","41.90381485","12.4531527167798"
"Cumnock, Scotland","55.4541678","-4.2660498"
"Dalfsen, Nederland","52.5111721","6.253911"
"Dalgety Bay, Scotland","56.0370788","-3.3548735"
"Drammen, Norge","59.7436749","10.2043749"
"Jou-ls-Tours, France","47.386419","0.689776"
"Kuusamo, Suomi","65.9645637","29.1883283"
"La Madeleine, France","50.6565418","3.0678164"
"Langedijk, Nederland","52.6899114","4.7787321580756"
"Le Bouscat, France","44.8661755","-0.5992399"
"Le Chesnay, France","48.8255064","2.12798942040892"
"Lesquin, France","50.5888","3.10997"
"Mildenhall, England","51.4260249","-1.6985302"
"Neuilly-Plaisance, France","48.8608712","2.5060144"
"Nizhniy Novgorod, Russia","56.328571","44.003506"
"Norrtlje, Sverige","65.859144","19.017205"
"Oisterwijk, Nederland","51.5778742","5.1938101"
"Old Colwyn, Wales","53.2885433","-3.7015251"
"Parets del Valls, Espaa","41.572636","2.234415"
"Penryn, England","50.1685495","-5.1034063"
"Pontault-Combault, France","48.8009132","2.6068064"
"Potenza, Basilicata","40.5183188","15.8209599511063"
"Rafha, Kingdom of Saudi Arabia","29.6324189","43.5178685"
"Rambouillet, France","48.6452851","1.819207"
"Riba-roja de Tria, Espaa","39.589827","-0.58925"
"Saint-Raphal, France","45.3043079","1.0747165"
"Sandy, England","52.1295713","-0.2931657"
"Sanremo, Liguria","43.8198253","7.7748827"
"Santa Cruz, Portugal","32.685614","-16.8328523199256"
"Sawbridgeworth, East","51.8153852","0.1485669"
"Sliedrecht, Nederland","51.8308564","4.76984303118367"
"Staveley, England","54.3784018","-2.8197952"
"Steeton, England","53.896673","-1.9494405"
"Torredembarra, Espaa","41.142372","1.397307"
"Torres Novas, Portugal","39.5147503","-8.56222332060571"
"Uttoxeter, England","52.8980321","-1.8649214"
"Villanueva de la Serena, Espaa","38.975483","-5.797218"
"Wallingford, England","51.5982316","-1.1252158"
"West Jahra, Kuwait","29.5316398","47.6168215"
"Zarautz, Espaa","43.283178","-2.166374"
"znik, Trkiye","45.982062","15.974907"
"Angoulme, France","41.89353","-8.76253"
"Annaba , Algeria","36.8982165","7.7549272"
"Archena, Espaa","38.115564","-1.300848"
"Attleborough, England","52.5179648","1.0105931"
"Augsburg, Germany","48.3668041","10.8986971"
"Aviemore, Scotland","57.1937528","-3.8287496"
"Baldock, England","51.9889973","-0.1882079"
"Beccles, England","52.45742075","1.57014956006582"
"Bottrop, Deutschland","51.521581","6.929204"
"Bunschoten, Nederland","52.2391743","5.3734101"
"Burhaniye, Trkiye","39.50041","26.97269"
"Burnham, South East","51.5233926","-0.6470844"
"Calne, England","51.437977","-2.0050911"
"Chefchaouen, Royaume du Maroc","35.16878","-5.2636"
"Chiswell Green, East","51.728334","-0.359384"
"Cholet, France","47.0617293","-0.8801349"
"Chraga , Algeria","35.56154","-5.75479"
"Conisbrough, England","53.4810181","-1.2327396"
"Cowdenbeath, Scotland","56.1110634","-3.3438843"
"Currie, Scotland","55.8964331","-3.308693"
"Darmstadt, Germany","49.872775","8.651177"
"Dearne, England","53.77047245","-0.37207504771678"
"Empoli, Toscana","43.7194884","10.9458556"
"Ermelo, Nederland","52.30015","5.62302"
"Faches-Thumesnil, France","50.6026031","3.0697877"
"Hanau, Deutschland","50.1335542","8.9168179"
"Heemstede, Nederland","52.3427475","4.618043843137"
"Heilbronn, Deutschland","49.142291","9.218655"
"Holmes Chapel, England","53.2001248","-2.3590653"
"Horsens, Danmark","55.8611696","9.8444774"
"Isla Cristina, Espaa","37.199343","-7.323271"
"Keymer, England","50.9220593","-0.1327541"
"Kilsyth, Scotland","55.9765389","-4.0559704"
"Lanark, Scotland","55.6736271","-3.7780361"
"L'Ha-les-Roses, France","49.88333","5.26667"
"Lissone, Lombardia","45.6107705","9.2408409"
"Llanllwchaiarn, Wales","52.5235512","-3.2921382"
"Lymm, England","53.3811782","-2.4764512"
"Maisons-Laffitte, France","48.9461437","2.1450951"
"Mantova, Lombardia","45.16936195","10.670616406113"
"Marlborough, England","51.4210189","-1.728952"
"Massa, Toscana","44.0359323","10.1395519"
"Middlewich, England","53.1927371","-2.4453171"
"Mrupe, Latvija","57.06689","25.458464"
"New Milton, England","50.760385","-1.65690390263278"
"Opole, Polska","50.6668184","17.9236408"
"Peschiera Borromeo, Lombardia","45.4310304","9.3109026"
"Petrer, Espaa","38.484322","-0.779674"
"Premi de Mar, Espaa","41.487604","2.354966"
"Redondela, Espaa","42.292433","-8.612224"
"Ris-Orangis, France","48.6538754","2.4151151"
"Royal Wootton Bassett, England","51.5441829","-1.8972078"
"Saltburn-by-the-Sea, England","54.5846769","-0.9740921"
"Sant Cugat del Valls, Spain","41.471349","2.081398"
"Sant Pere de Ribes, Espaa","41.259338","1.774521"
"Sant Quirze del Valls, Espaa","41.532697","2.084986"
"Scandicci, Toscana","43.7567104","11.1847619"
"Schoten, Belgi","51.2516344","4.4980446"
"Sint-Pieters-Leeuw, Belgi","50.78118355","4.24521861730643"
"Skanderborg, Danmark","56.0351868","9.9317878"
"So Joo da Madeira, Portugal","40.23708","-7.4634"
"stersund, Sverige","65.859144","19.017205"
"Stone, South East","51.8042697","-0.8671291"
"Teignmouth, England","50.5462805","-3.4958207"
"Tivoli, Lazio","41.960922","12.798884"
"Upton, England","52.5907194","-0.3672758"
"Villemomble, France","48.881886","2.5076181"
"Vrmd, Sverige","65.859144","19.017205"
"Waregem, Belgi","50.8868222","3.4323622"
"Westbury, England","51.261079","-2.1836535"
"Wierden, Nederland","52.35195215","6.56744842056736"
"Yateley, England","51.33699665","-0.816596978307219"
"Aa en Hunze, Nederland","52.9814393","6.72945206177796"
"Aarschot, Belgi","50.98550925","4.83374800692363"
"Al Shuwaikh Port, Kuwait","34.21667","43.86667"
"Alcal de Henares, Spain","40.4348197","-3.5527514"
"Beypazar, Trkiye","40.144813","31.921374"
"Bickington, England","51.0720332","-4.0938324"
"Bideford, England","51.0107646","-4.19947852328368"
"Bod, Norge","59.90990445","10.7728546947611"
"Borlnge, Sverige","65.859144","19.017205"
"Caerleon, Wales","51.6094696","-2.9540998"
"Cesson-Svign, France","48.565256","2.601611"
"Chorzw, Polska","52.59311","19.08938"
"Ciutadella de Menorca, Espaa","38.285024","-0.715912"
"Cookstown, Northern Ireland","54.6436734","-6.7416008"
"Crevillente, Espaa","38.307047","-0.850363"
"Cumnor, England","51.7349255","-1.3331621"
"Dikili, Trkiye","39.071","26.89017"
"Dursley, England","51.6811933","-2.3551877"
"Emsworth, England","50.8473211","-0.9371343"
"Enghien-les-Bains, France","48.9699732","2.3068482"
"Esslingen am Neckar, Deutschland","48.7427584","9.3071685"
"Faenza, Emilia Romagna","44.2855555","11.8832055"
"Finike, Trkiye","36.295","30.14056"
"Glenfield, England","52.6499184","-1.2052354"
"Goussainville, France","49.0323168","2.4733628"
"Grimbergen, Belgi","50.932458","4.3717863"
"Guarda, Portugal","40.70458035","-7.19512079686307"
"Haaksbergen, Nederland","52.16212075","6.77535382710186"
"Hazlemere, South East","51.6548029","-0.7095276"
"Heemskerk, Nederland","52.51011775","4.63506088707317"
"Hellesdon, England","52.6489932","1.2511183"
"Heusden-Zolder, Belgi","51.0233485","5.2750485"
"Illkirch-Graffenstaden, France","48.5298611","7.7116218"
"La Baule-Escoublac, France","47.2843726","-2.3951595"
"La Nucia, Espaa","38.599959","-0.132423"
"La Valette-du-Var, France","43.1378245","5.9834654"
"Laguna de Duero, Espaa","41.59873","-4.717645"
"Leinfelden-Echterdingen, Deutschland","48.6901796","9.1525725"
"Leven, Scotland","56.1954351","-2.99692"
"Lognes, France","48.8384157","2.632722"
"Loja, Espaa","-3.99313","-79.20422"
"Manacor, Espaa","39.569516","3.206466"
"Marsh Mills, England","51.1392234","-3.1571248"
"Martigues, France","43.4057279","5.0548176"
"Middelburg, Nederland","51.50529485","3.61007100494229"
"Mikkeli, Suomi","61.6877956","27.2726569"
"Mons-en-Baroeul, France","50.6428547","3.1093516"
"Mountsorrel, England","52.7322858","-1.1427158"
"Neu-Ulm, Deutschland","48.3954965","10.00589"
"Nurmijrvi, Suomi","47.48328","-93.74132"
"Olbia, Sardegna","40.9543293","9.47614014606825"
"Oostende, Belgi","51.2258565","2.919496"
"Paderno Dugnano, Lombardia","45.5684961","9.1655747"
"Padua, Veneto","45.4077172","11.8734455"
"Papendrecht, Nederland","51.834667","4.70468825567437"
"Pforzheim, Deutschland","48.8908846","8.7029532"
"Pomezia, Lazio","41.667529","12.5047863"
"Pontecorvo, Lazio","41.461618","13.666709"
"Pordenone, Friuli-Venezia Giulia","45.9562503","12.6597197"
"Porvoo, Suomi","60.3953913","25.6604862"
"Radom, Polska","51.4022557","21.1541546"
"Rhoose, Wales","51.3871547","-3.3494457"
"Rio Maior, Portugal","39.35040195","-8.91117640224858"
"Ruthin, Wales","53.1115513","-3.3052405"
"San Don di Piave, Veneto","45.633576","12.56922"
"San Martn del Rey Aurelio, Espaa","43.248903","-5.56606"
"Sankt Gallen, Schweiz","47.4250593","9.3765878"
"Sant Joan Desp, Espanya","41.368263","2.060764"
"Shanklin, England","50.62625405","-1.19229091561776"
"South Al Sabahiya, Kuwait","29.107198","48.108452"
"Tbingen, Deutschland","51.196755","9.62743"
"Toledo, Spain","39.8560679","-4.0239568"
"Toulouse, Francia","43.6044622","1.4442469"
"Towcester, England","52.1350273","-0.9948465"
"Trondheim, Norge","63.4305658","10.3951929"
"Vernon, France","49.0917814","1.4886571"
"Verwood, England","50.8801244","-1.8752368"
"Vilafranca del Peneds, Espanya","40.43069","-0.253634"
"Villefranche-sur-Sane, France","46.57091","9.3668"
"Villiers-sur-Marne, France","48.8262055","2.5406696"
"Weststellingwerf, Nederland","52.87191835","6.00867435965228"
"Winsum, Nederland","53.14500775","5.6302718189258"
"Wisbech, England","52.6651733","0.1606824"
"Wombwell, England","53.5209656","-1.4032589"
"Adra, Espaa","23.493477","86.676636"
"Aldridge, England","52.604023","-1.9172173"
"Armadale, Scotland","57.0656468","-5.8993967"
"Armthorpe, England","53.5395185","-1.0598953"
"Assisi, Umbria","43.0711952","12.6146669"
"Asti, Piemonte","44.82601265","8.20268632898727"
"Atherstone, England","52.5772439","-1.5433954"
"Bagshot, South East","51.3611644","-0.6922638"
"Benissa, Espaa","38.715345","0.051209"
"Bewdley, England","52.3754763","-2.3162408"
"Bourg-Saint-Maurice, France","45.6185284","6.7694313"
"Braine-l'Alleud, Belgique","50.6828722","4.3692706"
"Calatayud, Espaa","41.351583","-1.6413"
"Camborne, England","50.2138828","-5.2990347"
"Chalon-sur-Sane, France","46.57091","9.3668"
"Cheslyn Hay, England","52.6608908","-2.03555"
"Chevilly-Larue, France","48.7714153","2.3469255"
"Chipping Sodbury, England","51.537656","-2.3925756"
"Civitavecchia, Lazio","42.0937524","11.7922462"
"Debrecen, Hungary","47.531399","21.6259782"
"Dhajeej - South Farwaniya, Kuwait","29.2578123","47.9601569"
"Dungannon, Northern Ireland","54.5039088","-6.7703622"
"Durango, Espaa","24.026912","-104.650288"
"El Espinar, Espaa","40.71884","-4.24724"
"Erlangen, Deutschland","49.5981187","11.003645"
"Etten-Leur, Nederland","51.57593705","4.64322158355263"
"Ferndown, England","50.8053314","-1.8909165"
"Fort William, Scotland","56.8178285","-5.110974"
"Geel, Belgi","51.1610826","4.9903187"
"Gilze en Rijen, Nederland","51.56323905","4.91303939100513"
"Giugliano in Campania, Campania","40.9286872","14.2006989"
"Guidonia Montecelio, Lazio","41.9842734","12.6953191"
"Haarlemmerliede en Spaarnwoude, Nederland","52.3856353","4.7427407"
"Herblay, France","48.9898588","2.166162"
"Jesolo, Veneto","45.5367094","12.6383337"
"Jette, Belgi","50.8759585","4.3245702"
"Kerava, Suomi","60.4034398","25.1041013"
"Kielce, Polska","50.8716657","20.6314728"
"Kippax, England","53.7701302","-1.3701581"
"La Louvire, Belgique","50.479487","4.1852682"
"Maurepas, France","49.9905624","2.8478956"
"Midden-Delfland, Nederland","51.97058165","4.32298095130087"
"Moerdijk, Nederland","51.703314","4.6258899"
"Monmouth, Wales","51.8098882","-2.7160441"
"Monterotondo, Lazio","42.0517987","12.6183967"
"Mortsel, Belgi","51.1704119","4.4566996"
"Navalmoral de la Mata, Espaa","39.89158","-5.54064"
"New Addington, London","51.3425414","-0.0162924"
"Nunthorpe, England","54.5278914","-1.1696095"
"Olst-Wijhe, Nederland","52.3756076","6.14651065157313"
"Penistone, England","53.5247445","-1.6294343"
"Plze, esk republika","50.018167","14.230532"
"Princes Risborough, England","51.7221664","-0.8337605"
"Rivoli, Piemonte","45.0697151","7.5176764"
"Ruddington, England","52.88878385","-1.14855808969741"
"Saint-Cyr-l'Ecole, France","48.799708","2.0672138"
"Saint-Gratien, France","49.96574","2.40816"
"Sallent de Gllego, Espaa","41.818128","1.900862"
"Sandviken, Sverige","60.619422","16.7724214"
"Saronno, Lombardia","45.6256764","9.0373283"
"Skellefte, Sverige","64.5100153","20.6471362"
"Sowerby, England","54.2231325","-1.3386214"
"Stornoway, Scotland","58.20842","-6.3881077"
"Stranraer, Scotland","54.9044332","-5.026204"
"Tas, Espaa","41.258698","69.275032"
"Taverny, France","49.0265888","2.2234971"
"Tervuren, Belgi","50.8241883","4.5138824"
"Tournai, Belgique","50.60566","3.3878259"
"Tower Hill, England","51.5098481","-0.0766986"
"Trier, Deutschland","49.7596208","6.6441878"
"Turn, Piamonte","1.1185119","-76.3265519"
"Vigevano, Lombardia","45.3170942","8.858603"
"Vila Verde, Portugal","41.6698579","-8.46534904591014"
"Vila-seca, Espaa","41.112782","1.150477"
"Wantage, England","51.5878072","-1.4249258"
"West End, England","52.1732104","-0.564302"
"Westerveld, Nederland","52.82845325","6.31116226157661"
"Winterthur, Schweiz","47.4991723","8.7291498"
"Woodham, South East","51.8586043","-0.9799313"
"Alcal del Ro, Espaa","42.258049","1.151088"
"Algemes, Espaa","39.193372","-0.437693"
"Annemasse, France","46.1934005","6.2341093"
"Armentires, France","50.6867281","2.882169"
"Ascoli Piceno, Marche","42.8834204","13.539593040686"
"Asse, Belgi","50.913594","4.18043750728449"
"Babaeski, Trkiye","41.4325","27.09306"
"Baeza, Espaa","37.994165","-3.470751"
"Bishopton, Scotland","55.9101101","-4.5101425"
"Brtigny-sur-Orge, France","46.57091","9.3668"
"Cabanillas del Campo, Espaa","40.634889","-3.232675"
"Carnforth, England","54.1296244","-2.7714886"
"Casalecchio di Reno, Emilia Romagna","44.4760177","11.2756857"
"Costessey, England","52.6592947","1.2100682"
"Denia, Spain","38.8408382","0.1061105"
"el Masnou, Espanya","41.4796899","2.3118347"
"Ellon, Scotland","57.3650477","-2.0710248"
"Erdek, Trkiye","40.3996","27.79348"
"Guillena, Espaa","37.545887","-6.058672"
"Harefield, London","51.6041828","-0.4825622"
"Hayle, England","50.1871402","-5.4178169"
"Helston, England","50.1016731","-5.273032"
"Heusden, Nederland","51.7335641","5.1382012"
"Hnin-Beaumont, France","45.751039","3.087081"
"Holyhead, Wales","53.3106715","-4.6330966"
"Hssleholm, Sverige","65.859144","19.017205"
"Hurcal de Almera, Espaa","38.083235","-0.943359"
"Kenitra, Morocco","34.26457","-6.570169"
"La Garriga, Espaa","41.681392","2.285161"
"Legans, Spain","42.5535905","-6.6042653"
"Legnano, Lombardia","45.5946985","8.9183595"
"Lempl, Suomi","47.48328","-93.74132"
"Linwood, Scotland","55.8471992","-4.502098"
"Livin, France","50.4245","2.7738"
"Lousada, Portugal","41.2909861","-8.25905582328808"
"Magherafelt, Northern Ireland","54.7544757","-6.6078073"
"Maqbara, Kuwait","34.21667","43.86667"
"Merelbeke, Belgi","50.99575615","3.74567419991459"
"Minster On Sea, England","51.4002361","0.795847855575487"
"Montigny-ls-Metz, France","49.115164","6.17963"
"Montilla, Espaa","37.58599","-4.637972"
"Montorns del Valls, Espaa","42.031977","3.057153"
"Moulton, England","53.2228077","-2.5176178"
"Olivet, France","47.8650984","1.9015752"
"Orsay, France","48.699184","2.187457"
"Oslo, Noruega","59.9133301","10.7389701"
"Panevo, Srbija","44.251791","20.589197"
"Pembrey, Wales","51.6879012","-4.2796668"
"Peterhead, Scotland","57.5052909","-1.7813194"
"Pollena, Espaa","40.855893","14.379431"
"Prestonpans, Scotland","55.9593948","-2.9842401"
"Radlett, East","51.6843112","-0.3175279"
"Saint-Etienne-du-Rouvray, France","49.3831","1.09163"
"Sassuolo, Emilia Romagna","44.5409769","10.7829023"
"Seclin, France","50.5452102","3.0252819"
"Shepshed, England","52.7726337","-1.2910452"
"Silkeborg, Danmark","56.169453","9.5495141"
"Skegness, England","53.1437506","0.3428958"
"Staphorst, Nederland","52.647276","6.2074792"
"Startforth, England","54.5412396","-1.9319631"
"Teo, Espaa","42.75","-8.5"
"Thira, Greece","36.4071112","25.4566636527072"
"Thornbury, England","51.6078094","-2.5254942"
"Tnsberg, Norge","37.36876","-76.77052"
"Uddevalla, Sverige","58.3490555","11.9382855"
"Utebo, Espaa","41.70527","-1.001615"
"Vagos, Portugal","40.50338405","-8.69342668651827"
"Valbonne, France","43.641141","7.0086255"
"Varberg, Sverige","57.1057412","12.2502949"
"Vianen, Nederland","51.9745854","5.08153625116687"
"Wasquehal, France","50.6691577","3.1312447"
"Willingdon, England","50.8066364","0.2458382"
"Witten, Deutschland","51.4370171","7.335124"
"Yarm, England","54.5091419","-1.3543412"
"Yataan, Trkiye","1.127","43.7074"
"Zermatt, Switzerland","46.0222273","7.7494002"
"Comber, Northern Ireland","54.5498342","-5.7454313"
"Con, Espaa","18.978288","104.766694"
"Conwy, Wales","53.14642505","-3.75913464221729"
"Cowbridge, Wales","51.4625732","-3.4495003"
"Driffield, England","54.0060463","-0.4388029"
"Duiven, Nederland","51.9495859","6.024594"
"Echirolles, France","45.1437","5.71927"
"Fenay Bridge, England","53.6362047","-1.7260748"
"Finchampstead, England","51.3615408","-0.8585256"
"Great Baddow, East","51.7156688","0.4999992"
"Great Dunmow, East","51.8720219","0.3628331"
"Gtersloh, Deutschland","51.196755","9.62743"
"Haddenham, England","52.3587178","0.1501133"
"Hadley, England","51.6629764","-0.1990421"
"Hay-Hassani, Royaume du Maroc","33.55143","-7.6604"
"Hellevoetsluis, Nederland","51.8433469","4.12130277209192"
"Helsingr, Danmark","59.83376","17.747"
"Higher End, England","50.6232995","-2.5044409"
"Hilton, England","52.2799974","-0.1093715"
"Huelva, Spain","37.2575874","-6.9484945"
"Hurstpierpoint, England","50.933463","-0.1781416"
"Ilfracombe, England","51.2076674","-4.1254662"
"Jena, Germany","50.9281717","11.5879359"
"Jms, Suomi","47.48328","-93.74132"
"Jumilla, Espaa","38.478115","-1.321237"
"Kahta, Trkiye","37.79895","38.678031"
"Kirkkonummi, Suomi","60.1227857","24.4406694"
"Kontich, Belgi","51.134377","4.4456359"
"Kunglv, Sverige","65.859144","19.017205"
"La Pobla de Vallbona, Espaa","39.586083","-0.538391"
"Leon, Spain","42.63414505","-5.97141510453998"
"Lisbona, Portugal","38.7077507","-9.1365919"
"Lisse, Nederland","52.2540183","4.54192802967581"
"Lneburg, Deutschland","51.4794134","7.2201948"
"Lyon, Francia","45.7578137","4.8320114"
"Maesycwmmer, Wales","51.6440504","-3.2224498"
"Matera, Basilicata","40.4476419","16.4735738402885"
"Methil, Scotland","56.1848771","-3.0132612"
"Mexborough, England","53.4938865","-1.2836514"
"Miguelturra, Espaa","38.965953","-3.893114"
"Montferland, Nederland","51.92400575","6.20551460161522"
"Montgat, Espaa","41.469472","2.282422"
"Muiden, Nederland","52.3509477","5.07225074642534"
"Nailsea, England","51.42404375","-2.78147505946213"
"Narn, Espaa","33.8411","73.40207"
"Oldebroek, Nederland","52.4456068","5.8990319"
"Olot, Espanya","42.1822177","2.4890211"
"Ooststellingwerf, Nederland","52.99085895","6.30496375282077"
"Opfikon, Schweiz","47.4322671","8.5779983"
"Orange, France","44.1371311","4.8078783"
"Osny, France","49.0660487","2.0614598"
"Partille, Sverige","57.7294288","12.1356848456024"
"Pescola, Espaa","41.72994","14.50082"
"Plaisir, France","48.817399","1.9476363"
"Prols, France","41.89353","-8.76253"
"Raka, Srbija","43.29604","21.2893157"
"Ratingen, Deutschland","51.2973261","6.8493503"
"Reutlingen, Deutschland","48.4919508","9.2114144"
"Rovigo, Veneto","44.97720615","12.2741904369642"
"Saint-Jean-de-la-Ruelle, France","47.9098024","1.8717431"
"Wootton, England","52.0960512","-0.5305613"
"Zafra, Espaa","38.422232","-6.412671"
"Zuidhorn, Nederland","53.2398213","6.41325020201231"
"Abram, England","53.5086727","-2.5952405"
"Adlington, England","53.6162952","-2.6000481"
"Agadir, Morocco","30.4211144","-9.5830626"
"Al Sulaibiya Residential, Kuwait","34.21667","43.86667"
"Alba, Piemonte","44.691542","8.025636"
"Ambleside, England","54.431954","-2.9630528"
"an, Trkiye","19.252272","104.930363"
"arky, Trkiye","4.698819","-74.104369"
"Auchterarder, Scotland","56.2949827","-3.7066774"
"Barcelona, Spanien","41.3828939","2.1774322"
"Bassano del Grappa, Veneto","45.7669109","11.7343469"
"Benasque, Espaa","42.603409","0.520798"
"Blandford Forum, England","50.8652479","-2.15711685636454"
"Bodegraven-Reeuwijk, Nederland","52.0677553","4.7575800066386"
"Bouguenais, France","47.179301","-1.6233691"
"Brhl, Deutschland","51.196755","9.62743"
"Bronckhorst, Nederland","52.0529087","6.26927478134942"
"Bude, England","50.8285252","-4.5469361"
"Burlada, Espaa","42.824973","-1.617334"
"Cabra, Espaa","37.4735","-4.441519"
"Cagliari, Sardinia","39.2169525","9.1128513"
"Calella, Espaa","41.614211","2.655708"
"Cartaya, Espaa","37.283011","-7.155133"
"Causewayhead, Scotland","56.1384691","-3.9237272"
"Chantilly, France","49.1923042","2.46575"
"Chlons-en-Champagne, France","45.02116","1.84084"
"Combs-la-Ville, France","48.6646994","2.564877"
"Cuijk, Nederland","51.729939","5.8800458"
"Czstochowa, Polska","52.59311","19.08938"
"Daimiel, Espaa","39.069741","-3.610729"
"Demre, Trkiye","36.2537","29.9777"
"Egs, Espaa","65.280861","-14.401562"
"Eight Ash Green, England","51.89753775","0.824295888709164"
"Espartinas, Espaa","37.381482","-6.133971"
"Estepa, Espaa","37.293082","-4.878215"
"Et Taous, Royaume du Maroc","30.84773","-4.01106"
"Falun, Sverige","60.6070068","15.6323059"
"Frinton-on-Sea, England","51.8293064","1.2462138"
"Gallarate, Lombardia","45.6598951","8.7932013"
"Gttingen, Germany","31.4399","-95.35078"
"Hassan, Morocco","34.0227868","-6.8238124"
"Helln, Espaa","47.330041","11.868522"
"Inchinnan, Scotland","55.8914578","-4.4372189"
"Kings Hill, South East","51.3826968","-0.6371084"
"Kniz, Schweiz","51.56528","12.13279"
"Kuurne, Belgi","50.8598118","3.27322584818774"
"Las Cabezas de San Juan, Espaa","36.982","-5.939208"
"Las Gabias, Espaa","37.13548","-3.67029"
"Lattes, France","43.5653993","3.9017114"
"Ledbury, England","52.0357457","-2.4287821"
"Liskeard, England","50.4468194","-4.4695293"
"Lokeren, Belgi","51.1042159","3.9911114"
"Lourinh, Portugal","39.07088","-8.22931"
"Louvres, France","49.0449139","2.5096751"
"Moncalieri, Piemonte","45.0004614","7.6847543"
"Montluon, France","41.89353","-8.76253"
"Ninove, Belgi","50.8353611","4.0242373"
"Noisiel, France","48.8457347","2.6200032"
"O Porrio, Espaa","43.86229","10.78102"
"Olten, Schweiz","47.3496571","7.903787"
"Partington, England","53.4214777","-2.4282494"
"Pilar de la Horadada, Espaa","37.862662","-0.788448"
"Rhymney, Wales","51.7613231","-3.2885172"
"Riccione, Emilia Romagna","43.998274","12.6474368"
"Rttvik, Sverige","65.859144","19.017205"
"Sainte-Genevive-des-Bois, France","48.6407872","2.3259129"
"Saint-Louis, France","48.7160783","7.1884164"
"Sankt Anton am Arlberg, Austria","47.0744149","10.2144845183017"
"Senigallia, Marche","43.7148603","13.217754"
"Sesto Fiorentino, Toscana","43.831721","11.1992239"
"Silla, Espaa","39.363171","-0.417899"
"Southwater, England","51.0242057","-0.3523171"
"Strabane, Northern Ireland","54.826115","-7.4627993"
"Tadcaster, England","53.8852975","-1.2595975"
"Tanger Mdina, Royaume du Maroc","35.875198","14.465802"
"Thame, England","51.7482733","-0.9781805"
"Tondu, Wales","51.548038","-3.5971637"
"Uithoorn, Nederland","52.24400285","4.82816050635951"
"Vallentuna, Sverige","59.58499595","18.2212196710046"
"Vercelli, Piemonte","45.55538265","8.34628367832727"
"Villenave-d'Ornon, France","44.7737872","-0.5595029"
"Vilseck, Deutschland","49.6118985","11.8037554"
"Wombourne, England","52.5352881","-2.1847034"
"Achres, France","41.89353","-8.76253"
"Al Ardhiya Storage Zone, Kuwait","41.113479","-81.575515"
"Albal, Espaa","39.39874","-0.417601"
"Albrighton, England","52.6353685","-2.27814"
"Alcorcn, Spain","45.70301","-97.78594"
"Almazora, Espaa","39.947883","-0.064248"
"Alnwick, England","55.4134875","-1.7073105"
"Amsterdam, Niederlande","52.3745403","4.89797550561798"
"Aprilia, Lazio","41.5942016","12.6485765"
"Arahal, Espaa","37.26225","-5.544684"
"Avezzano, Abruzzo","42.0347963","13.4265048"
"Baden-Baden, Deutschland","48.7580777","8.2415239"
"Barbate, Espaa","36.191218","-5.923583"
"Bernheze, Nederland","51.68353285","5.52124281647705"
"Beuningen, Nederland","51.8586611","5.767357"
"Billinge, England","53.4974486","-2.7073893"
"Bonneuil-sur-Marne, France","48.7737116","2.4869009"
"Bradford-on-Avon, England","51.346715","-2.2504329"
"Brindisi, Puglia","40.6362271","17.6885007236987"
"Brockworth, England","51.8474636","-2.1551249"
"Bruxelas, Blgica","41.149297","-8.606071"
"Capannori, Toscana","43.8420391","10.5735254"
"Castellammare di Stabia, Campania","40.6943046","14.4804813"
"Castelln de la Plana, Spain","41.29507","1.19592"
"Cayton, England","54.2352081","-0.3837639"
"Chalfont Saint Peter, South East","51.6082069","-0.5543134"
"Chapelhall, Scotland","55.8445286","-3.948302"
"Chigwell, East","51.6176444","0.0757204"
"Chorleywood, East","51.6541681","-0.5183141"
"Churchdown, England","51.8770465","-2.1704469"
"Gines, Espaa","37.386341","-6.080435"
"Grampound, England","50.2989797","-4.9002748"
"Grande-Synthe, France","51.0134813","2.3029972"
"Halle, Belgi","50.7360524","4.2374349"
"Hill Head, England","55.0198089","-2.093986"
"Honiton, England","50.7981119","-3.1924599"
"Hrth, Deutschland","51.196755","9.62743"
"Jette, Belgique","50.8759585","4.3245702"
