city,tweet count,users,virus tweets,virus tweet users,% of users talking about coronavirus
"Sint-Gillis, BE",856,184,21,12,6.52173913
"Sligo, IE",1089,184,35,15,8.152173913
"Benidorm, ES",819,183,16,10,5.464480874
"Chessy, FR",469,183,5,4,2.18579235
"Dunston, GB",473,183,9,6,3.278688525
"Eastleigh, GB",831,183,15,14,7.650273224
"Wiesbaden, DE",1056,183,24,15,8.196721311
"Farnborough, GB",1021,182,33,10,5.494505495
"Burton upon Trent, GB",925,181,11,10,5.524861878
"Darca, TR",1585,181,8,4,2.209944751
"Eivissa, ES",829,181,35,11,6.077348066
"Ghent, BE",1406,181,97,24,13.25966851
"Malm, SE",1463,181,19,15,8.287292818
"Tamworth, GB",688,181,6,5,2.762430939
"Caen, FR",1499,180,28,19,10.55555556
"Dunfermline, GB",670,180,10,9,5
"Fleetwood, GB",816,180,10,9,5
"Gdask, PL",1977,180,12,6,3.333333333
"Kartepe, TR",858,180,2,2,1.111111111
"Al Jahra, KW",1223,179,,0,0
"Al Mangaf, KW",581,179,1,1,0.558659218
"Aveiro, PT",1864,179,16,13,7.262569832
"Krklareli, TR",678,179,1,1,0.558659218
"Lancaster, GB",589,179,17,12,6.703910615
"Al Yarmouk, KW",837,178,2,2,1.123595506
"Broxbourne, GB",1059,178,13,10,5.617977528
"Katowice, PL",944,178,3,2,1.123595506
"Malmo, SE",1506,178,29,20,11.23595506
"Weston-super-Mare, GB",876,178,21,13,7.303370787
"Apeldoorn, NL",564,177,6,6,3.389830508
"Deventer, NL",1241,177,33,13,7.344632768
"Pontypridd, GB",549,177,6,6,3.389830508
"Rga, LV",1875,177,11,8,4.519774011
"Delft, NL",767,176,28,15,8.522727273
"Issy-les-Moulineaux, FR",1016,176,30,18,10.22727273
"Maastricht, NL",644,176,13,12,6.818181818
"Yreir, TR",629,176,2,1,0.568181818
"Fiumicino, IT",489,175,22,18,10.28571429
"Hartlepool, GB",1334,175,14,10,5.714285714
"Versailles, FR",511,175,3,3,1.714285714
"Al Qusour, KW",1545,174,,0,0
"Baiskele, TR",894,174,6,6,3.448275862
"Guadalajara, ES",880,174,32,15,8.620689655
"Lausanne, CH",777,174,34,21,12.06896552
"Toroslar, TR",712,174,2,2,1.149425287
"Berln, DE",1225,173,26,18,10.40462428
"Grenoble, FR",1058,173,12,8,4.624277457
"Le Havre, FR",1841,173,10,9,5.202312139
"Le Mans, FR",1312,173,42,17,9.826589595
"Bari, IT",1687,172,139,39,22.6744186
"Castlereagh, GB",528,172,9,8,4.651162791
"Clydebank, GB",721,172,15,11,6.395348837
"El Puerto de Santa Mara, ES",954,172,13,10,5.813953488
"Marmaris, TR",756,172,11,5,2.906976744
"Al Ahmady City, KW",1079,171,2,2,1.169590643
"Mijas, ES",1099,171,26,16,9.356725146
"negl, TR",777,171,7,4,2.339181287
"Funchal, PT",2041,170,21,19,11.17647059
"Granollers, ES",737,170,20,9,5.294117647
"Pontevedra, ES",1490,170,12,9,5.294117647
"Pozna, PL",1709,170,1,1,0.588235294
"Gueliz, MA",650,169,10,7,4.142011834
"Kilmarnock, GB",913,169,20,7,4.142011834
"The Sea Front, KW",277,169,2,2,1.183431953
"skenderun, TR",1230,169,3,3,1.775147929
"Lytham St. Annes, GB",1184,168,18,12,7.142857143
"Redditch, GB",1132,168,15,7,4.166666667
"Scarborough, GB",728,168,9,6,3.571428571
"Ashford, GB",1017,167,4,3,1.796407186
"Brentwood, GB",905,167,19,10,5.988023952
"Huyton-with-Roby, GB",963,167,15,12,7.185628743
"Nuneaton, GB",651,167,6,5,2.994011976
"Ciudad Real, ES",1054,166,10,6,3.614457831
"Edremit, TR",4163,166,5,5,3.012048193
"Gondomar, PT",1815,166,10,8,4.819277108
"Salisbury, GB",814,166,10,8,4.819277108
"San Fernando, ES",1179,165,10,10,6.060606061
"Loughton, GB",621,164,18,12,7.317073171
"Welwyn Garden City, GB",601,164,15,10,6.097560976
"Zaanstad, NL",880,164,17,9,5.487804878
"North Tipperary, IE",652,163,16,12,7.36196319
"Abdulla Al Salem, KW",982,162,1,1,0.617283951
"Algeciras, ES",1324,162,11,7,4.320987654
"Wibsey, GB",815,162,15,10,6.172839506
"Coast Strip C, KW",293,161,2,2,1.242236025
"Dordrecht, NL",1034,161,18,10,6.211180124
"Mannheim, DE",835,161,19,18,11.18012422
"Margate, GB",885,161,20,11,6.832298137
"Sabah Al Nasser, KW",723,161,,0,0
"San Vicente del Raspeig, ES",815,161,7,6,3.726708075
"Toulon, FR",1174,161,48,16,9.937888199
"Dartford, GB",955,160,7,5,3.125
"Potsdam, DE",4463,160,50,21,13.125
"Asnires-sur-Seine, FR",926,159,13,12,7.547169811
"Banbury, GB",653,159,19,11,6.918238994
"Leeuwarden, NL",793,159,9,8,5.031446541
"Bochum, DE",928,158,20,19,12.02531646
"Brno, CZ",1390,158,32,16,10.12658228
"Hereford, GB",648,158,11,9,5.696202532
"Esher, GB",666,157,23,14,8.917197452
"Al Qurain, KW",796,156,,0,0
"Catania, IT",1405,155,67,30,19.35483871
"Chorley, GB",572,155,8,7,4.516129032
"Fuengirola, ES",1165,155,50,16,10.32258065
"Gildersome, GB",567,154,11,7,4.545454545
"Nevehir, TR",782,154,1,1,0.649350649
"Anderlecht, BE",1186,153,17,13,8.496732026
"Llanelli, GB",892,153,14,6,3.921568627
"Lugo, ES",1134,153,29,13,8.496732026
"Stratford-Upon-Avon, GB",550,153,7,7,4.575163399
"Kirkcaldy, GB",1174,152,8,8,5.263157895
"Lisburn, GB",739,152,15,9,5.921052632
"d, PL",1357,152,6,5,3.289473684
"Akaabat, TR",682,151,1,1,0.662251656
"Aylesbury, GB",938,151,14,9,5.960264901
"Caerphilly, GB",611,151,8,6,3.973509934
"Ellesmere Port, GB",710,151,13,10,6.622516556
"Halesowen, GB",819,151,13,7,4.635761589
"Manresa, ES",625,151,4,4,2.649006623
"Newbury, GB",625,151,9,7,4.635761589
"Redcar, GB",515,151,7,6,3.973509934
"Warwick, GB",551,151,19,11,7.284768212
"Majadahonda, ES",594,150,40,14,9.333333333
"Rivas-Vaciamadrid, ES",977,150,30,16,10.66666667
"eme, TR",864,150,5,4,2.666666667
"Al Qasr, KW",368,149,,0,0
"Cagliari, IT",944,149,43,19,12.75167785
"Hitchin, GB",685,149,14,11,7.382550336
"Monaco, MC",620,149,16,11,7.382550336
"South Tipperary, IE",522,149,15,10,6.711409396
"Castelldefels, ES",536,148,11,7,4.72972973
"Livingston, GB",581,148,12,9,6.081081081
"Penarth, GB",650,148,20,16,10.81081081
"Coatbridge, GB",928,147,11,8,5.442176871
"Frederiksberg, DK",614,147,30,17,11.56462585
"Nide, TR",533,147,8,3,2.040816327
"Citt della Pieve, IT",250,146,31,25,17.12328767
"Clermont-Ferrand, FR",995,146,15,12,8.219178082
"Runcorn, GB",517,146,21,10,6.849315068
"Canik, TR",583,145,1,1,0.689655172
"Mnster, DE",1043,145,22,14,9.655172414
"Nrnberg, DE",999,145,18,14,9.655172414
"Pisa, IT",774,145,27,15,10.34482759
"Lige, BE",640,144,37,13,9.027777778
"Basel, CH",627,143,17,12,8.391608392
"Brest, FR",1259,143,78,23,16.08391608
"Duisburg, DE",993,143,16,14,9.79020979
"Ereli, TR",864,143,6,2,1.398601399
"Longbenton, GB",453,143,7,5,3.496503497
"Milngavie, GB",685,143,24,16,11.18881119
"Saint-Etienne, FR",919,143,25,16,11.18881119
"Sapanca, TR",665,143,4,4,2.797202797
"Clichy, FR",717,142,17,11,7.746478873
"Gravesend, GB",628,142,8,7,4.929577465
"Leiria, PT",1018,142,20,15,10.56338028
"Tarsus, TR",745,141,,0,0
"Brescia, IT",881,140,66,29,20.71428571
"Kettering, GB",789,140,9,8,5.714285714
"Northwich, GB",558,140,6,6,4.285714286
"Abu Ftaira, KW",1116,139,2,2,1.438848921
"Al Ardhiya, KW",799,139,,0,0
"Alcal de Guadara, ES",739,139,8,8,5.755395683
"Barakaldo, ES",926,139,15,8,5.755395683
"Estepona, ES",948,139,62,5,3.597122302
"Manavgat, TR",823,139,1,1,0.71942446
"Saram, TR",832,139,4,2,1.438848921
"Valdemoro, ES",763,139,15,10,7.194244604
"Venice, IT",621,139,38,18,12.94964029
"Etterbeek, BE",679,138,32,16,11.5942029
"Horsham, GB",655,138,12,8,5.797101449
"Mechelen, BE",631,138,10,8,5.797101449
"Mrida, ES",854,138,19,9,6.52173913
"Sincan, TR",377,138,1,1,0.724637681
"Camberley, GB",390,137,1,1,0.729927007
"Faro, PT",1224,137,21,14,10.2189781
"Leigh, GB",482,137,11,9,6.569343066
"Alkmaar, NL",957,135,9,7,5.185185185
"Gosport, GB",461,135,11,8,5.925925926
"Locks Heath, GB",487,135,10,9,6.666666667
"Mainz, DE",732,135,23,15,11.11111111
"Parma, IT",1116,135,51,29,21.48148148
"Torrevieja, ES",786,135,20,8,5.925925926
"Aubervilliers, FR",852,134,24,13,9.701492537
"Aulnay-sous-Bois, FR",1500,134,24,11,8.208955224
"Nazilli, TR",462,134,,0,0
"Perpignan, FR",1260,134,16,7,5.223880597
"Filton, GB",486,133,3,3,2.255639098
"Limoges, FR",915,133,27,10,7.518796992
"Saint Helier, GB",669,133,9,5,3.759398496
"Vilnius, LT",793,133,13,10,7.518796992
"Windsor, GB",418,133,19,11,8.270676692
"Arnavutky, TR",546,132,2,1,0.757575758
"Broadstairs, GB",616,132,33,4,3.03030303
"Esplugues de Llobregat, ES",531,132,10,8,6.060606061
"Loul, PT",716,132,9,7,5.303030303
"Telford, GB",541,132,10,8,6.060606061
"Turin, IT",1287,132,46,25,18.93939394
"Viladecans, ES",636,132,21,13,9.848484848
"Bridgend, GB",650,131,4,3,2.290076336
"Hadiya, KW",514,131,2,1,0.763358779
"Nmes, FR",1153,131,10,2,1.526717557
"Parla, ES",1135,131,14,11,8.396946565
"Sigtuna, SE",711,131,11,4,3.053435115
"Al Shuwaikh Health, KW",282,130,,0,0
"Colombes, FR",866,130,20,16,12.30769231
"Fareham, GB",830,130,16,9,6.923076923
"Gibraltar, GI",867,130,31,20,15.38461538
"Karlsruhe, DE",930,130,22,13,10
"Villeneuve-d'Ascq, FR",797,130,12,9,6.923076923
"Zoetermeer, NL",677,130,20,8,6.153846154
"Al Faiha, KW",925,129,,0,0
"Coslada, ES",808,129,9,5,3.875968992
"Lleburgaz, TR",701,129,6,6,4.651162791
"Santa Coloma de Gramenet, ES",915,129,14,7,5.426356589
"Al Khaldiya, KW",618,128,,0,0
"Al Sabahiya, KW",623,128,,0,0
"Chichester, GB",499,128,22,6,4.6875
"Chiclana de la Frontera, ES",835,128,5,3,2.34375
"Corby, GB",862,128,17,9,7.03125
"Merthyr Tydfil, GB",475,128,6,5,3.90625
"Sant Joan Desp, ES",513,128,4,4,3.125
"Trnby, DK",318,128,4,4,3.125
"Al Farwaniya, KW",731,127,3,3,2.362204724
"Carlow, IE",456,127,22,7,5.511811024
"Mons, NO",579,127,20,14,11.02362205
"Roubaix, FR",694,127,9,9,7.086614173
"Sitges, ES",603,127,10,7,5.511811024
"Willenhall, GB",605,127,2,2,1.57480315
"Zamora, ES",746,127,11,9,7.086614173
"vila, ES",810,127,5,4,3.149606299
"Ede, NL",630,126,12,10,7.936507937
"Ferrol, ES",622,126,8,6,4.761904762
"Leiden, NL",909,126,20,16,12.6984127
"Mudanya, TR",525,126,2,1,0.793650794
"Paterna, ES",721,126,17,11,8.73015873
"Prato, IT",930,126,43,22,17.46031746
"Vilanova i la Geltr, ES",928,126,12,9,7.142857143
"Charleroi, BE",801,125,15,8,6.4
"Oulu, FI",870,125,7,5,4
"Segovia, ES",750,125,16,8,6.4
"Trieste, IT",797,125,63,33,26.4
"Amstelveen, NL",616,124,19,13,10.48387097
"Modena, IT",1027,124,45,26,20.96774194
"Rub, ES",764,124,11,5,4.032258065
"Saarbrcken, DE",506,124,15,13,10.48387097
"Walkden, GB",724,124,5,5,4.032258065
"Wallsend, GB",529,124,14,6,4.838709677
"Al Daiyah, KW",374,123,,0,0
"Cannock, GB",584,123,12,10,8.130081301
"Great Yarmouth, GB",713,123,17,7,5.691056911
"Nieuwegein, NL",516,123,21,8,6.504065041
"Offaly, IE",568,123,23,12,9.756097561
"Schaarbeek, BE",664,123,29,17,13.82113821
"Silivri, TR",380,123,3,3,2.43902439
"Vila Franca de Xira, PT",1894,123,21,16,13.00813008
"Irvine, GB",361,122,2,2,1.639344262
"Washington, GB",929,122,22,10,8.196721311
"Doha Residential, KW",442,121,,0,0
"King's Lynn, GB",958,121,5,5,4.132231405
"Lowestoft, GB",667,121,5,5,4.132231405
"Thornliebank, GB",616,121,11,6,4.958677686
"Zaventem, BE",418,121,6,6,4.958677686
"Al Fintas, KW",522,120,,0,0
"Al Shaab, KW",371,120,9,1,0.833333333
"Ashbeliah, KW",886,120,2,2,1.666666667
"Banstead, GB",627,120,5,3,2.5
"Borehamwood, GB",664,120,9,6,5
"Bury Saint Edmunds, GB",469,120,7,7,5.833333333
"Gdynia, PL",1372,120,8,3,2.5
"Gemlik, TR",708,120,4,3,2.5
"Haywards Heath, GB",390,120,7,7,5.833333333
"Kidderminster, GB",731,120,6,6,5
"Newburn, GB",977,120,3,3,2.5
"Salihli, TR",629,120,2,2,1.666666667
"Sandiacre, GB",415,120,4,4,3.333333333
"Sant Boi de Llobregat, ES",600,120,4,4,3.333333333
"Andover, GB",392,119,8,6,5.042016807
"Ardiya Small Industrial, KW",211,119,,0,0
"Avils, ES",671,119,15,10,8.403361345
"Calvi, ES",749,119,15,10,8.403361345
"Khaitan, KW",383,119,2,1,0.840336134
"Newark-on-Trent, GB",621,119,4,4,3.361344538
"Al Qadisiyah, KW",483,118,,0,0
"Albufeira, PT",619,118,10,8,6.779661017
"Oadby, GB",392,118,8,7,5.93220339
"Orihuela, ES",794,118,15,11,9.322033898
"Trondheim, NO",747,118,16,14,11.86440678
"Al Mahboula, KW",369,117,5,4,3.418803419
"Al Riqai, KW",528,117,,0,0
"Bishop's Stortford, GB",538,117,8,7,5.982905983
"Bognor Regis, GB",658,117,17,9,7.692307692
"Graz, AT",740,117,16,9,7.692307692
"Poitiers, FR",911,117,16,5,4.273504274
"Schiedam, NL",799,117,20,10,8.547008547
"Tourcoing, FR",635,117,9,7,5.982905983
"Erfurt, DE",756,116,12,7,6.034482759
"Mubarak Al Abdullah, KW",332,116,2,2,1.724137931
"Padova, IT",931,116,46,19,16.37931034
"Roquetas de Mar, ES",961,116,12,6,5.172413793
"Tres Cantos, ES",774,116,19,10,8.620689655
"Vlez-Mlaga, ES",892,116,12,8,6.896551724
"Wokingham, GB",420,116,11,8,6.896551724
"Barrow-in-Furness, GB",722,115,9,8,6.956521739
"Douglas, IM",678,115,12,9,7.826086957
"Heidelberg, DE",871,115,18,11,9.565217391
"Leyland, GB",382,115,1,1,0.869565217
"Lorca, ES",754,115,13,9,7.826086957
"Melilla, ES",998,115,8,8,6.956521739
"Pantin, FR",752,115,8,7,6.086956522
"Salzburg, AT",563,115,5,4,3.47826087
"Weymouth, GB",549,115,12,11,9.565217391
"Al Fahaheel, KW",358,114,1,1,0.877192982
"Guimares, PT",994,114,20,10,8.771929825
"Ivry-sur-Seine, FR",575,114,10,9,7.894736842
"Truro, GB",335,114,6,3,2.631578947
"Aarhus, DK",577,113,16,13,11.50442478
"Al Dasma, KW",315,113,,0,0
"Al Shuwaikh, KW",167,113,1,1,0.884955752
"Aranjuez, ES",687,113,11,8,7.079646018
"Gav, ES",338,113,5,4,3.539823009
"Kendal, GB",516,113,4,3,2.654867257
"Leidschendam-Voorburg, NL",520,113,14,8,7.079646018
"Mafra, PT",1087,113,11,8,7.079646018
"Newtownabbey, GB",627,113,8,7,6.194690265
"Scunthorpe, GB",733,113,7,4,3.539823009
"Aachen, DE",871,112,13,9,8.035714286
"Cavan, IE",613,112,10,10,8.928571429
"Cuenca, ES",823,112,18,4,3.571428571
"Kiel, DE",612,112,16,9,8.035714286
"Stichtse Vecht, NL",453,112,3,3,2.678571429
"Tremblay-en-France, FR",361,112,7,6,5.357142857
"Vitry-sur-Seine, FR",914,112,17,8,7.142857143
"Arhus, DK",593,111,10,9,8.108108108
"Bergamo, IT",447,111,30,22,19.81981982
"Guiseley, GB",371,111,10,7,6.306306306
"Havant, GB",611,111,12,8,7.207207207
"Lichfield, GB",449,111,14,9,8.108108108
"Monza, IT",842,111,40,19,17.11711712
"Vincennes, FR",407,111,6,5,4.504504505
"Brampton, GB",621,110,6,6,5.454545455
"Bucureti, RO",669,110,8,7,6.363636364
"Sidi Belyout, MA",475,110,18,6,5.454545455
"Barreiro, PT",1369,109,13,8,7.339449541
"Bicester, GB",414,109,1,1,0.917431193
"Bromsgrove, GB",530,109,9,6,5.504587156
"Coast Strip A, KW",214,109,,0,0
"Meyrin, CH",315,109,11,7,6.422018349
"Talavera de la Reina, ES",501,109,10,6,5.504587156
"Tarancn, ES",257,109,3,3,2.752293578
"Walton-le-Dale, GB",349,109,8,6,5.504587156
"Wellingborough, GB",508,109,2,2,1.834862385
"Abingdon, GB",534,108,8,6,5.555555556
"Antibes, FR",1385,108,35,9,8.333333333
"Beverley, GB",537,108,8,7,6.481481481
"Cergy, FR",984,108,23,10,9.259259259
"Christchurch, GB",332,108,4,4,3.703703704
"Drancy, FR",1027,108,12,7,6.481481481
"Dubln, IE",740,108,13,10,9.259259259
"Lund, SE",616,108,6,5,4.62962963
"Oberding, DE",252,108,12,8,7.407407407
"Ullensaker, NO",294,108,6,5,4.62962963
"nye, TR",325,108,2,2,1.851851852
"Doxford Park, GB",646,107,7,3,2.803738318
"Glenrothes, GB",523,107,6,5,4.672897196
"Jnkping, SE",1253,107,78,10,9.345794393
"Prescot, GB",565,107,5,5,4.672897196
"Vsters, SE",729,107,19,11,10.28037383
"Accrington, GB",438,106,8,7,6.603773585
"Great Malvern, GB",497,106,5,4,3.773584906
"Jyvskyl, FI",671,106,8,5,4.716981132
"Littlehampton, GB",611,106,12,11,10.37735849
"Nuremberg, DE",583,106,21,11,10.37735849
"Akhisar, TR",558,105,1,1,0.952380952
"Argenteuil, FR",718,105,9,7,6.666666667
"Arras, FR",548,105,12,5,4.761904762
"Falmouth, GB",607,105,49,6,5.714285714
"Freiburg im Breisgau, DE",606,105,10,10,9.523809524
"Gandia, ES",477,105,11,10,9.523809524
"Glck, TR",476,105,3,2,1.904761905
"Gouda, NL",455,105,4,4,3.80952381
"Mezitli, TR",3151,105,2,2,1.904761905
"Mulhouse, FR",906,105,35,21,20
"Puerto Real, ES",561,105,5,4,3.80952381
"Besanon, FR",986,104,15,9,8.653846154
"Chippenham, GB",359,104,9,5,4.807692308
"Cramlington, GB",687,104,8,7,6.730769231
"Egham, GB",336,104,9,7,6.730769231
"Hoylake, GB",437,104,7,6,5.769230769
"Huddinge, SE",413,104,9,7,6.730769231
"Lewes, GB",540,104,9,8,7.692307692
"Sint-Joost-ten-Node, BE",409,104,7,5,4.807692308
"Vila Nova de Famalico, PT",493,104,2,2,1.923076923
"Aalborg, DK",387,103,11,10,9.708737864
"Dunstable, GB",363,103,10,7,6.796116505
"Kloten, CH",374,103,10,9,8.737864078
"Lahti, FI",1247,103,11,8,7.766990291
"Lelystad, NL",577,103,12,8,7.766990291
"Montcada i Reixac, ES",418,103,6,6,5.825242718
"Perugia, IT",1363,103,138,25,24.27184466
"Rimini, IT",761,103,27,17,16.50485437
"Saint-Ouen, FR",854,103,19,15,14.5631068
"Tonbridge, GB",547,103,7,6,5.825242718
"Bielefeld, DE",474,102,5,4,3.921568627
"Dcines-Charpieu, FR",530,102,10,3,2.941176471
"La Courneuve, FR",505,102,6,5,4.901960784
"Montrouge, FR",641,102,8,7,6.862745098
"Santa Maria da Feira, PT",1479,102,11,7,6.862745098
"Siero, ES",418,102,14,7,6.862745098
"Ajaccio, FR",1231,101,30,16,15.84158416
"Al Nuzha, KW",296,101,2,2,1.98019802
"Ilkeston, GB",471,101,4,4,3.96039604
"Letchworth, GB",260,101,9,9,8.910891089
"Molina de Segura, ES",591,101,15,10,9.900990099
"Turgutlu, TR",571,101,,0,0
"Valongo, PT",1378,101,9,8,7.920792079
"Airdrie, GB",333,100,8,7,7
"Assen, NL",526,100,17,10,10
"Bern, CH",298,100,15,11,11
"Billericay, GB",420,100,13,5,5
"Fontenay-sous-Bois, FR",451,100,21,11,11
"Horwich, GB",286,100,10,7,7
"Krkkale, TR",650,100,1,1,1
"Noisy-le-Grand, FR",507,100,10,8,8
"Rawtenstall, GB",364,100,6,6,6
"Sevenoaks, GB",349,100,8,7,7
"Vic, ES",394,100,4,3,3
"Waterlooville, GB",647,100,8,6,6
"Aberystwyth, GB",455,99,2,2,2.02020202
"Antequera, ES",441,99,12,6,6.060606061
"Fatsa, TR",431,99,1,1,1.01010101
"Market Harborough, GB",609,99,7,5,5.050505051
"Szczecin, PL",1005,99,4,4,4.04040404
"Alphen aan den Rijn, NL",404,98,6,6,6.12244898
"Boadilla del Monte, ES",507,98,4,3,3.06122449
"Didcot, GB",413,98,22,10,10.20408163
"Emmen, NL",530,98,7,3,3.06122449
"Hinckley, GB",396,98,9,6,6.12244898
"Palencia, ES",393,98,8,8,8.163265306
"Sant Adri de Bess, ES",483,98,5,5,5.102040816
"Valncia, ES",485,98,10,9,9.183673469
"Vicenza, IT",1114,98,90,20,20.40816327
"Augsburg, DE",572,97,10,5,5.154639175
"Evry, FR",1449,97,18,13,13.40206186
"Great Harwood, GB",254,97,2,2,2.06185567
"Leighton Buzzard, GB",337,97,10,8,8.24742268
"Roscommon, IE",424,97,8,6,6.18556701
"Velsen, NL",426,97,5,5,5.154639175
"ankr, TR",463,97,3,2,2.06185567
"Ayvalk, TR",385,96,1,1,1.041666667
"Birkenshaw, GB",520,96,4,4,4.166666667
"Bruges, BE",306,96,4,4,4.166666667
"Burgess Hill, GB",203,96,5,4,4.166666667
"Collado Villalba, ES",607,96,15,10,10.41666667
"Darmstadt, DE",463,96,4,3,3.125
"Keighley, GB",387,96,11,8,8.333333333
"Kortrijk, BE",454,96,14,8,8.333333333
"Mu, TR",435,96,3,3,3.125
"Ormskirk, GB",303,96,2,2,2.083333333
"Praga, CZ",285,96,9,5,5.208333333
"Sant Feliu de Llobregat, ES",348,96,11,10,10.41666667
"Ske, TR",369,96,2,1,1.041666667
"Wuppertal, DE",540,96,7,6,6.25
"Avignon, FR",618,95,8,7,7.368421053
"Ceuta, ES",956,95,21,13,13.68421053
"Dover, GB",399,95,2,2,2.105263158
"Oberhausen, DE",598,95,5,4,4.210526316
"Rincn de la Victoria, ES",587,95,5,4,4.210526316
"Sagunto, ES",820,95,4,3,3.157894737
"Valenciennes, FR",528,95,3,3,3.157894737
"Worksop, GB",762,95,6,5,5.263157895
"Benfleet, GB",413,94,14,7,7.446808511
"Berne, CH",537,94,28,18,19.14893617
"Huesca, ES",745,94,6,5,5.319148936
"Jaber Al Ali, KW",296,94,,0,0
"Lansingerland, NL",327,94,9,6,6.382978723
"Odense, DK",402,94,13,9,9.574468085
"Pau, FR",783,94,6,4,4.255319149
"Portimo, PT",1473,94,19,10,10.63829787
"Aldershot, GB",331,93,5,4,4.301075269
"Bobigny, FR",979,93,10,6,6.451612903
"Dunmurry, GB",495,93,11,10,10.75268817
"Frome, GB",550,93,7,5,5.376344086
"Heerenveen, NL",356,93,1,1,1.075268817
"Hertford, GB",442,93,13,7,7.52688172
"Hindley, GB",622,93,17,7,7.52688172
"Massy, FR",552,93,9,9,9.677419355
"Nacka, SE",700,93,11,9,9.677419355
"Paray-Vieille-Poste, FR",209,93,5,3,3.225806452
"Salerno, IT",636,93,21,13,13.97849462
"Siddiq, KW",289,93,1,1,1.075268817
"Torres Vedras, PT",541,93,4,3,3.225806452
"Al Ferdous, KW",337,92,,0,0
"Berkhamsted, GB",258,92,5,5,5.434782609
"Grantham, GB",820,92,6,5,5.434782609
"Harpenden, GB",354,92,16,6,6.52173913
"Horley, GB",189,92,3,2,2.173913043
"Qairawan - South Doha, KW",454,92,,0,0
"Sanlcar de Barrameda, ES",556,92,3,3,3.260869565
"Calais, FR",791,91,9,9,9.89010989
"Ely, GB",576,91,11,6,6.593406593
"Glba, TR",288,91,1,1,1.098901099
"Hasselt, BE",565,91,15,7,7.692307692
"Marratx, ES",387,91,8,5,5.494505495
"Norrkping, SE",544,91,19,7,7.692307692
"Torrelavega, ES",545,91,8,7,7.692307692
"Westland, NL",395,91,7,5,5.494505495
"Whyteleafe, GB",710,91,14,10,10.98901099
"Brugge, BE",840,90,23,9,10
"De Bilt, NL",278,90,8,7,7.777777778
"Elgin, GB",359,90,5,2,2.222222222
"Heswall, GB",343,90,6,6,6.666666667
"Kirkintilloch, GB",763,90,5,3,3.333333333
"Linkping, SE",953,90,10,7,7.777777778
"Maisons-Alfort, FR",642,90,9,5,5.555555556
"Musselburgh, GB",232,90,2,2,2.222222222
"Torbal, TR",385,90,,0,0
"Wroclaw, PL",449,90,4,4,4.444444444
